"Mesec","Број станице","Назив станице","Lat","Lon","Улаз путника","Излаз путника","Сума"
"2019-12-01","535","Кутлово","44.04641","20.76189","","","0"
"2019-12-01","536","Рогојевац","44.03977","20.75014","","","0"
"2019-12-01","537","Рогојевац црква","44.04163","20.74215","","","0"
"2019-12-01","538","Кикојевац I","44.04643","20.72787","","","0"
"2019-12-01","539","Кикојевац","44.0512","20.7157","","","0"
"2019-12-01","540","Добрача раскрсница","44.05151","20.70875","","","0"
"2019-12-01","541","Танасијевићи","44.05151","20.70875","","","0"
"2019-12-01","542","Добрача дом","44.06985","20.70646","","","0"
"2019-12-01","543","Трафо","44.06747","20.71565","","","0"
"2019-12-01","544","Дуд","44.07626","20.71186","","","0"
"2019-12-01","545","Ђурђевићи раскрсница","44.08242","20.70893","","","0"
"2019-12-01","546","Луковићи","44.09032","20.7046","","","0"
"2019-12-01","547","Угљаревац","44.09934","20.69229","","","0"
"2019-12-01","548","Угљаревац раскрсница","44.10108","20.68538","","","0"
"2019-12-01","549","Ракетна станица","44.10181","20.67818","","","0"
"2019-12-01","550","Перишина кућа","44.09922","20.67293","","","0"
"2019-12-01","551","Рамаћа дом","44.09101","20.67132","","","0"
"2019-12-01","552","Васовићи","44.07735","20.67908","","","0"
"2019-12-01","553","Мост","44.07207","20.6829","","","0"
"2019-12-01","554","Гаража","44.06373","20.68721","","","0"
"2019-12-01","555","Глоговац","44.0548","20.65554","","","0"
"2019-12-01","556","Каменица Школа","44.0662","20.65167","","","0"
"2019-12-01","557","КАМЕНИЦА","44.07258","20.64747","","","0"
"2019-12-01","558","Каменица школа","44.06615","20.65165","","","0"
"2019-12-01","559","Глоговац","44.05491","20.65544","","","0"
"2019-12-01","560","Добрача раскрсница","44.05145","20.70856","","","0"
"2019-12-01","561","Кикојевац","44.05112","20.71581","","","0"
"2019-12-01","562","Кикојевац I","44.0463","20.72788","","","0"
"2019-12-01","563","Рогојевац црква","44.04171","20.74176","","","0"
"2019-12-01","564","Рогојевац","44.03971","20.75001","","","0"
"2019-12-01","565","Кутлово","44.04626","20.76186","","","0"
"2019-12-01","566","Кутлово стовариште","44.05057","20.76514","","","0"
"2019-12-01","567","Грбице раскрсница","44.05147","20.78285","","","0"
"2019-12-01","568","Женски рај","44.0456","20.78773","","","0"
"2019-12-01","569","Гаража","44.06385","20.68724","","","0"
"2019-12-01","570","Мост","44.07215","20.68295","","","0"
"2019-12-01","571","Васовићи","44.0772","20.67915","","","0"
"2019-12-01","572","Рамаћа дом","44.09125","20.67125","","","0"
"2019-12-01","573","Перишина кућа","44.09933","20.67295","","","0"
"2019-12-01","574","Ракетна станица","44.10192","20.67796","","","0"
"2019-12-01","575","Угљаревац раскрсница","44.10101","20.68559","","","0"
"2019-12-01","576","Угљаревац","44.09933","20.69244","","","0"
"2019-12-01","577","Луковићи","44.0902","20.70466","","","0"
"2019-12-01","578","Ђурђевићи раскрсница","44.08256","20.70879","","","0"
"2019-12-01","579","Дуд","44.07615","20.71185","","","0"
"2019-12-01","580","Трафо","44.06741","20.71555","","","0"
"2019-12-01","581","Добрача дом","44.06995","20.70655","","","0"
"2019-12-01","582","Танасијевићи","44.06238","20.70725","","","0"
"2019-12-01","583","Виногради","44.06311","20.78476","","","0"
"2019-12-01","584","Попова кућа","44.06425","20.79083","","","0"
"2019-12-01","585","Доње Грбице игралиште","44.06649","20.79454","","","0"
"2019-12-01","586","Чесма","44.07205","20.78774","","","0"
"2019-12-01","587","Раскрсница","44.07523","20.7902","","","0"
"2019-12-01","588","Горње Грбице - школа","44.07738","20.79588","","","0"
"2019-12-01","589","ДОЊЕ ГРБИЦЕ ПРОДАВНИЦА","44.07958","20.79503","","","0"
"2019-12-01","590","Раскрсница","44.07518","20.79005","","","0"
"2019-12-01","591","Чесма","44.07204","20.78762","","","0"
"2019-12-01","592","Доње Грбице игралиште","44.06653","20.79438","","","0"
"2019-12-01","593","Попова кућа","44.06421","20.79073","","","0"
"2019-12-01","594","Виногради","44.06319","20.78467","","","0"
"2019-12-01","595","Нови Милановац","44.07308","20.93362","","","0"
"2019-12-01","596","Павићевићи","44.08013","20.9319","","","0"
"2019-12-01","597","Раскрсница","44.08443","20.93205","","","0"
"2019-12-01","598","Церјак","44.09826","20.93375","","","0"
"2019-12-01","599","Поток","44.10227","20.94125","","","0"
"2019-12-01","600","Млин","44.11088","20.94087","","","0"
"2019-12-01","601","Трафо","44.11679","20.94233","","","0"
"2019-12-01","602","РЕСНИК","44.12247","20.93302","","","0"
"2019-12-01","603","Трафо","44.1167","20.94229","","","0"
"2019-12-01","604","Млин","44.11099","20.94067","","","0"
"2019-12-01","605","Жикина кућа","44.10565","20.93199","","","0"
"2019-12-01","606","Ресник Горња Мала","44.10902","20.92417","","","0"
"2019-12-01","607","Жикина кућа","44.10564","20.93186","","","0"
"2019-12-01","608","Поток","44.10223","20.94097","","","0"
"2019-12-01","609","Церјак","44.09821","20.93356","","","0"
"2019-12-01","610","Раскрсница","44.08472","20.93205","","","0"
"2019-12-01","611","Павићевићи","44.08021","20.93183","","","0"
"2019-12-01","612","Десимировац пумпа","44.07269","20.87679","","","0"
"2019-12-01","613","Мркојевац","44.08045","20.8702","","","0"
"2019-12-01","614","Стари млин","44.09042","20.86482","","","0"
"2019-12-01","615","Церовац дом","44.09946","20.85847","","","0"
"2019-12-01","616","Церовац раскрсница","44.10402","20.85005","","","0"
"2019-12-01","617","Пуавице","44.10896","20.84111","","","0"
"2019-12-01","618","Лужнице раскрсница","44.11384","20.83869","","","0"
"2019-12-01","619","Вила Вера","44.12383","20.82425","","","0"
"2019-12-01","620","Кожуар","44.13406","20.80882","","","0"
"2019-12-01","621","Чумић школа","44.14783","20.78148","","","0"
"2019-12-01","622","Чумић пошта","44.13677","20.78393","","","0"
"2019-12-01","623","Кремењача","44.13633","20.76347","","","0"
"2019-12-01","624","Петровићи","44.15399","20.72659","","","0"
"2019-12-01","625","Досина кућа","44.16355","20.71306","","","0"
"2019-12-01","626","Влакча","44.16875","20.70723","","","0"
"2019-12-01","627","Котража","44.16189","20.6897","","","0"
"2019-12-01","628","Колетина","44.15979","20.67663","","","0"
"2019-12-01","629","Азбест пумпа","44.15731","20.66771","","","0"
"2019-12-01","630","СТАРГАРИ","44.15202","20.66525","","","0"
"2019-12-01","631","Азбест пумпа","44.15732","20.66784","","","0"
"2019-12-01","632","Колетина","44.15988","20.67656","","","0"
"2019-12-01","633","Котража","44.16189","20.68957","","","0"
"2019-12-01","634","Влакча","44.16867","20.70731","","","0"
"2019-12-01","635","Досина кућа","44.16344","20.71317","","","0"
"2019-12-01","636","Петровићи","44.15387","20.7267","","","0"
"2019-12-01","637","Свеиња","44.14301","20.74276","","","0"
"2019-12-01","638","Кремењача","44.13624","20.76279","","","0"
"2019-12-01","639","Кожоуар","44.13401","20.80892","","","0"
"2019-12-01","640","Вила Вера","44.12374","20.82431","","","0"
"2019-12-01","641","Лужнице раскрсница","44.11362","20.83869","","","0"
"2019-12-01","642","Пуавице","44.10868","20.84116","","","0"
"2019-12-01","643","Церовац раскрсница","44.10408","20.84944","","","0"
"2019-12-01","644","Церовац дом","44.09942","20.85831","","","0"
"2019-12-01","645","Стари млин","44.0889","20.86564","","","0"
"2019-12-01","646","Мркојевац","44.08123","20.86963","","","0"
"2019-12-01","647","Десимировац пумпа","44.07276","20.87656","","","0"
"2019-12-01","648","Лужнице раскрсница","44.11363","20.83834","","","0"
"2019-12-01","649","Задруга","44.11079","20.83031","","","0"
"2019-12-01","650","Кафана","44.10743","20.82542","","","0"
"2019-12-01","651","ЛУЖНИЦЕ","44.10733","20.81594","","","0"
"2019-12-01","652","Катанићи","44.1067","20.80256","","","0"
"2019-12-01","653","Јефтићи","44.10388","20.79452","","","0"
"2019-12-01","654","Мали Шењ","44.10481","20.78782","","","0"
"2019-12-01","655","Геловића куће","44.09968","20.78067","","","0"
"2019-12-01","656","ПАЈАЗИТОВО","44.09915","20.77369","","","0"
"2019-12-01","657","Миронић","44.10331","20.75757","","","0"
"2019-12-01","658","Кречане","44.11351","20.72899","","","0"
"2019-12-01","659","Продавница","44.10588","20.72854","","","0"
"2019-12-01","660","Велики Шењ школа","44.09828","20.72694","","","0"
"2019-12-01","661","Марковића куће","44.09054","20.72769","","","0"
"2019-12-01","662","М.ВРБИЦА","44.08877","20.72836","","","0"
"2019-12-01","663","Марковића куће","44.09076","20.72776","","","0"
"2019-12-01","664","Велики Шењ школа","44.09815","20.72697","","","0"
"2019-12-01","665","Продавница","44.10577","20.72853","","","0"
"2019-12-01","666","Кречане","44.1134","20.72902","","","0"
"2019-12-01","667","Миронић","44.10329","20.75743","","","0"
"2019-12-01","668","Геловића куће","44.09977","20.7807","","","0"
"2019-12-01","669","Мали Шењ","44.10478","20.78768","","","0"
"2019-12-01","670","Јефтићи","44.10385","20.79466","","","0"
"2019-12-01","671","Катанићи","44.10655","20.80244","","","0"
"2019-12-01","672","Кафана","44.10745","20.82558","","","0"
"2019-12-01","673","Задруга","44.11072","20.83027","","","0"
"2019-12-01","674","Лужнице раскрсница","44.11354","20.8383","","","0"
"2019-12-01","675","Табла Рача","44.09356","20.86431","","","0"
"2019-12-01","676","Викенд насеље","44.13423","20.86661","","","0"
"2019-12-01","677","Споменик","44.14212","20.85736","","","0"
"2019-12-01","678","Горње Јарушице дом","44.15103","20.85486","","","0"
"2019-12-01","679","Горње Јарушице трафо","44.15438","20.85054","","","0"
"2019-12-01","680","ЈАРУШИЦЕ КУСОВАЦ","44.16864","20.83917","","","0"
"2019-12-01","681","Горње Јарушице трафо","44.15451","20.85038","","","0"
"2019-12-01","682","Горње Јарушице дом","44.15115","20.8547","","","0"
"2019-12-01","683","Споменик","44.14197","20.85741","","","0"
"2019-12-01","684","Викенд насеље","44.13416","20.86659","","","0"
"2019-12-01","685","Табла Рача","44.09358","20.8642","","","0"
"2019-12-01","686","Запис","44.03857","20.87314","","","0"
"2019-12-01","687","Поскурице","44.04161","20.86024","","","0"
"2019-12-01","688","Поскурице дом","44.04192","20.8547","","","0"
"2019-12-01","689","Ковач","44.04503","20.83937","","","0"
"2019-12-01","690","Ђурђевски крај","44.04913","20.83695","","","0"
"2019-12-01","691","Шљивовац","44.05353","20.83841","","","0"
"2019-12-01","692","Катанића брег","44.05829","20.8342","","","0"
"2019-12-01","693","Селиште","44.07308","20.82727","","","0"
"2019-12-01","694","Селиште Месна заједница","44.07638","20.82336","","","0"
"2019-12-01","695","Горње Грбице мост","44.08893","20.80192","","","0"
"2019-12-01","696","Речани","44.08981","20.79586","","","0"
"2019-12-01","697","Главица","44.09739","20.78227","","","0"
"2019-12-01","698","Пајазитово","44.09902","20.77377","","","0"
"2019-12-01","699","Главица","44.0973","20.78239","","","0"
"2019-12-01","700","Речани","44.08968","20.79593","","","0"
"2019-12-01","701","Горње Грбице мост","44.08871","20.80193","","","0"
