Линија,Смер,Правац,Редослед,Шифра,"ГПС_координате (географска ширина и дужина)_стајалишта","Наткривено_ стајалиште","Постоји_приступ_за_особе_са_ инвалидитетом","НАЗИВ СТАЈАЛИШТА ближе одредиште"
608b,1,"Горње Јарушице – Аутобуска станица",0,612,"44.168640,20.839170",,,"ЈАРУШИЦЕ КУСОВАЦ"
608b,1,"Горње Јарушице – Аутобуска станица",1,425,"44.154510,20.850380",,,"Горње Јарушице трафо"
608b,1,"Горње Јарушице – Аутобуска станица",2,424,"44.151150,20.854700",,,"Горње Јарушице дом"
608b,1,"Горње Јарушице – Аутобуска станица",3,423,"44.141970,20.857410",,,Споменик
608b,1,"Горње Јарушице – Аутобуска станица",4,422,"44.134160,20.866590",,,"Викенд насеље"
608b,1,"Горње Јарушице – Аутобуска станица",5,447,"44.093580,20.864200",,,"Табла Рача"
608b,1,"Горње Јарушице – Аутобуска станица",6,296,"44.088900,20.865640",,,"Стари млин"
608b,1,"Горње Јарушице – Аутобуска станица",7,295,"44.081230,20.869630",,,Мркојевац
608b,1,"Горње Јарушице – Аутобуска станица",8,36,"44.072760,20.876560",,,"Десимировац пумпа"
608b,1,"Горње Јарушице – Аутобуска станица",9,283,"44.069070,20.879660",,,"Викенд насеље Десимировац"
608b,1,"Горње Јарушице – Аутобуска станица",10,66,"44.062560,20.887140",,,Опорница
608b,1,"Горње Јарушице – Аутобуска станица",11,65,"44.058670,20.892550",,,"Руски споменик"
608b,1,"Горње Јарушице – Аутобуска станица",12,64,"44.054520,20.897010",,,"Шумски рај"
608b,1,"Горње Јарушице – Аутобуска станица",13,63,"44.051030,20.900570",,,Росићи
608b,1,"Горње Јарушице – Аутобуска станица",14,62,"44.047130,20.904880",,,Гранд
608b,1,"Горње Јарушице – Аутобуска станица",15,61,"44.039700,20.910120",,,Петровац
608b,1,"Горње Јарушице – Аутобуска станица",16,60,"44.037270,20.910480",,,Стовариште
608b,1,"Горње Јарушице – Аутобуска станица",17,59,"44.032590,20.911990",,,Јабучар
608b,1,"Горње Јарушице – Аутобуска станица",18,58,"44.030220,20.912630",,,Богословија
608b,1,"Горње Јарушице – Аутобуска станица",19,57,"44.027130,20.912480",,,Хангар
608b,1,"Горње Јарушице – Аутобуска станица",20,56,"44.024080,20.911380",,,Сушица
608b,1,"Горње Јарушице – Аутобуска станица",21,118,"44.019980,20.910090",,,"Студентски дом"
608b,1,"Горње Јарушице – Аутобуска станица",22,50,"44.018810,20.912900",,,Болница
608b,1,"Горње Јарушице – Аутобуска станица",23,49,"44.016390,20.919880",,,"Мала пијаца"
608b,1,"Горње Јарушице – Аутобуска станица",24,559,"44.013360,20.923250",,,"Хала Језеро II"
608b,1,"Горње Јарушице – Аутобуска станица",25,900,"44.010290,20.927570",,,"Аутобуска станица I"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",0,900,"44.010290,20.927570",,,"Аутобуска станица I"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",1,259,"44.013220,20.923570",,,"Хала Језеро I"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",2,48,"44.017310,20.918850",,,Узор
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",3,350,"44.018730,20.913600",,,Болница
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",4,51,"44.020130,20.910600",,,Житопродукт
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",5,356,"44.023980,20.911520",,,Сушица
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",6,67,"44.026690,20.915980",,,Вулканизер
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",7,96,"44.027800,20.911880",,,Пошта
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",8,397,"44.028730,20.905800",,,"Аеродром стадион"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",9,399,"44.029340,20.901330",,,"Грујина чесма"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",10,398,"44.030270,20.895850",,,Продавница
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",11,400,"44.030040,20.891660",,,Виногради
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",12,401,"44.035270,20.886730",,,"Продавница ПКБ"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",13,402,"44.037970,20.884140",,,"Продавница кућни број 50"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",14,403,"44.039410,20.880970",,,Базени
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",15,404,"44.038570,20.873140",,,Запис
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",16,406,"44.041610,20.860240",,,Поскурице
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",17,405,"44.041920,20.854700",,,"Поскурице дом"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",18,408,"44.045030,20.839370",,,Ковач
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",19,407,"44.049130,20.836950",,,"Ђурђевски крај"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",20,673,"44.053530,20.838410",,,Шљивовац
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",21,872,"44.058290,20.834200",,,"Катанића брег"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",22,694,"44.073080,20.827270",,,Селиште
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",23,695,"44.076380,20.823360",,,"Селиште Месна заједница"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",24,696,"44.088930,20.801920",,,"Горње Грбице мост"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",25,680,"44.089810,20.795860",,,Речани
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",26,681,"44.097390,20.782270",,,Главица
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",27,609,"44.099150,20.773690",,,ПАЈАЗИТОВО
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",28,686,"44.103310,20.757570",,,Миронић
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",29,687,"44.113510,20.728990",,,Кречане
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",30,688,"44.105880,20.728540",,,Продавница
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",31,689,"44.098280,20.726940",,,"Велики Шењ школа"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",32,890,"44.090540,20.727690",,,"Марковића куће"
609a,0,"Аутобуска станица - Пајазитово - Мала Врбица",33,608,"44.088770,20.728360",,,М.ВРБИЦА
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",0,608,"44.088770,20.728360",,,М.ВРБИЦА
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",1,690,"44.090760,20.727760",,,"Марковића куће"
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",2,389,"44.098150,20.726970",,,"Велики Шењ школа"
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",3,388,"44.105770,20.728530",,,Продавница
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",4,387,"44.113400,20.729020",,,Кречане
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",5,386,"44.103290,20.757430",,,Миронић
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",6,909,"44.099020,20.773770",,,Пајазитово
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",7,381,"44.097300,20.782390",,,Главица
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",8,380,"44.089680,20.795930",,,Речани
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",9,396,"44.088710,20.801930",,,"Горње Грбице мост"
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",10,395,"44.076440,20.823110",,,"Селиште МЗ"
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",11,394,"44.073090,20.827190",,,Селиште
609a,1,"Мала Врбица – Пајазитово – Аутобуска станица",12,572,"44.058340,20.834140",,,"Катанића брег"
